epoch,global_step,loss,lr-AdamW,step
0,1499.0,0.12096597254276276,,1499
,,,1e-05,1549
,,,1e-05,1549
0,1549.0,0.12533000111579895,,1549
,,,1e-05,1599
,,,1e-05,1599
0,1599.0,0.1287543624639511,,1599
,,,1e-05,1649
,,,1e-05,1649
0,1649.0,0.11758755147457123,,1649
,,,1e-05,1699
,,,1e-05,1699
0,1699.0,0.10647974908351898,,1699
,,,1e-05,1749
,,,1e-05,1749
0,1749.0,0.11758796870708466,,1749
,,,1e-05,1799
,,,1e-05,1799
0,1799.0,0.11797946691513062,,1799
,,,1e-05,1849
,,,1e-05,1849
0,1849.0,0.1088893860578537,,1849
,,,1e-05,1899
,,,1e-05,1899
0,1899.0,0.09812667220830917,,1899
,,,1e-05,1949
,,,1e-05,1949
0,1949.0,0.100286565721035,,1949
,,,1e-05,1999
,,,1e-05,1999
0,1999.0,0.10292640328407288,,1999
,,,1e-05,2049
,,,1e-05,2049
0,2049.0,0.09713529795408249,,2049
,,,1e-05,2099
,,,1e-05,2099
0,2099.0,0.09604012221097946,,2099
,,,1e-05,2149
,,,1e-05,2149
0,2149.0,0.09164401143789291,,2149
,,,1e-05,2199
,,,1e-05,2199
0,2199.0,0.09111131727695465,,2199
,,,1e-05,2249
,,,1e-05,2249
0,2249.0,0.09674464166164398,,2249
,,,1e-05,2299
,,,1e-05,2299
0,2299.0,0.09148232638835907,,2299
,,,1e-05,2349
,,,1e-05,2349
0,2349.0,0.09532751888036728,,2349
,,,1e-05,2399
,,,1e-05,2399
0,2399.0,0.09689341485500336,,2399
,,,1e-05,2449
,,,1e-05,2449
0,2449.0,0.08632060140371323,,2449
,,,1e-05,2499
,,,1e-05,2499
0,2499.0,0.08850669860839844,,2499
,,,1e-05,2549
,,,1e-05,2549
0,2549.0,0.08729851245880127,,2549
,,,1e-05,2599
,,,1e-05,2599
0,2599.0,0.09107943624258041,,2599
,,,1e-05,2649
,,,1e-05,2649
0,2649.0,0.09125351905822754,,2649
,,,1e-05,2699
,,,1e-05,2699
0,2699.0,0.08321459591388702,,2699
,,,1e-05,2749
,,,1e-05,2749
0,2749.0,0.07712726294994354,,2749
,,,1e-05,2799
,,,1e-05,2799
0,2799.0,0.08403583616018295,,2799
,,,1e-05,2849
,,,1e-05,2849
0,2849.0,0.08342649787664413,,2849
,,,1e-05,2899
,,,1e-05,2899
0,2899.0,0.08321525156497955,,2899
,,,1e-05,2949
,,,1e-05,2949
0,2949.0,0.07054157555103302,,2949
,,,1e-05,2999
,,,1e-05,2999
0,2999.0,0.07542842626571655,,2999
,,,1e-05,3049
,,,1e-05,3049
0,3049.0,0.0777963250875473,,3049
,,,1e-05,3099
,,,1e-05,3099
0,3099.0,0.07252810895442963,,3099
,,,1e-05,3149
,,,1e-05,3149
0,3149.0,0.07234962284564972,,3149
,,,1e-05,3199
,,,1e-05,3199
0,3199.0,0.06800390034914017,,3199
,,,1e-05,3249
,,,1e-05,3249
0,3249.0,0.07589026540517807,,3249
,,,1e-05,3299
,,,1e-05,3299
0,3299.0,0.08104291558265686,,3299
,,,1e-05,3349
,,,1e-05,3349
0,3349.0,0.0696360319852829,,3349
,,,1e-05,3399
,,,1e-05,3399
0,3399.0,0.07718463987112045,,3399
,,,1e-05,3449
,,,1e-05,3449
0,3449.0,0.07412457466125488,,3449
,,,1e-05,3499
,,,1e-05,3499
0,3499.0,0.0706162080168724,,3499
,,,1e-05,3549
,,,1e-05,3549
0,3549.0,0.06502337753772736,,3549
,,,1e-05,3599
,,,1e-05,3599
0,3599.0,0.06808607280254364,,3599
,,,1e-05,3649
,,,1e-05,3649
0,3649.0,0.06929847598075867,,3649
,,,1e-05,3699
,,,1e-05,3699
0,3699.0,0.06634533405303955,,3699
,,,1e-05,3749
,,,1e-05,3749
0,3749.0,0.06304704397916794,,3749
,,,1e-05,3799
,,,1e-05,3799
1,3799.0,0.07093670219182968,,3799
,,,1e-05,3849
,,,1e-05,3849
1,3849.0,0.06510969251394272,,3849
,,,1e-05,3899
,,,1e-05,3899
1,3899.0,0.06033993884921074,,3899
,,,1e-05,3949
,,,1e-05,3949
1,3949.0,0.066234290599823,,3949
,,,1e-05,3999
,,,1e-05,3999
1,3999.0,0.06153442710638046,,3999
,,,1e-05,4049
,,,1e-05,4049
1,4049.0,0.06610327959060669,,4049
,,,1e-05,4099
,,,1e-05,4099
1,4099.0,0.06159944459795952,,4099
,,,1e-05,4149
,,,1e-05,4149
1,4149.0,0.06256507337093353,,4149
,,,1e-05,4199
,,,1e-05,4199
1,4199.0,0.05949709936976433,,4199
,,,1e-05,4249
,,,1e-05,4249
1,4249.0,0.06421222537755966,,4249
,,,1e-05,4299
,,,1e-05,4299
1,4299.0,0.06335368007421494,,4299
,,,1e-05,4349
,,,1e-05,4349
1,4349.0,0.06261646747589111,,4349
,,,1e-05,4399
,,,1e-05,4399
1,4399.0,0.06544144451618195,,4399
,,,1e-05,4449
,,,1e-05,4449
1,4449.0,0.06438858807086945,,4449
,,,1e-05,4499
,,,1e-05,4499
1,4499.0,0.06349460780620575,,4499
,,,1e-05,4549
,,,1e-05,4549
1,4549.0,0.06256123632192612,,4549
,,,1e-05,4599
,,,1e-05,4599
1,4599.0,0.06004860997200012,,4599
,,,1e-05,4649
,,,1e-05,4649
1,4649.0,0.060832779854536057,,4649
,,,1e-05,4699
,,,1e-05,4699
1,4699.0,0.05746439844369888,,4699
,,,1e-05,4749
,,,1e-05,4749
1,4749.0,0.06350050121545792,,4749
,,,1e-05,4799
,,,1e-05,4799
1,4799.0,0.055959656834602356,,4799
,,,1e-05,4849
,,,1e-05,4849
1,4849.0,0.053810618817806244,,4849
,,,1e-05,4899
,,,1e-05,4899
1,4899.0,0.055654942989349365,,4899
,,,1e-05,4949
,,,1e-05,4949
1,4949.0,0.051751505583524704,,4949
,,,1e-05,4999
,,,1e-05,4999
1,4999.0,0.0612003430724144,,4999
,,,1e-05,5049
,,,1e-05,5049
1,5049.0,0.055383697152137756,,5049
,,,1e-05,5099
,,,1e-05,5099
1,5099.0,0.05455643683671951,,5099
,,,1e-05,5149
,,,1e-05,5149
1,5149.0,0.0533749982714653,,5149
,,,1e-05,5199
,,,1e-05,5199
1,5199.0,0.052002038806676865,,5199
,,,1e-05,5249
,,,1e-05,5249
1,5249.0,0.059697188436985016,,5249
,,,1e-05,5299
,,,1e-05,5299
1,5299.0,0.055575430393218994,,5299
,,,1e-05,5349
,,,1e-05,5349
1,5349.0,0.056224267929792404,,5349
,,,1e-05,5399
,,,1e-05,5399
1,5399.0,0.052744921296834946,,5399
,,,1e-05,5449
,,,1e-05,5449
1,5449.0,0.0552009642124176,,5449
,,,1e-05,5499
,,,1e-05,5499
1,5499.0,0.057141344994306564,,5499
,,,1e-05,5549
,,,1e-05,5549
1,5549.0,0.05368693917989731,,5549
,,,1e-05,5599
,,,1e-05,5599
1,5599.0,0.05535326525568962,,5599
,,,1e-05,5649
,,,1e-05,5649
1,5649.0,0.05168277025222778,,5649
,,,1e-05,5699
,,,1e-05,5699
1,5699.0,0.053016986697912216,,5699
,,,1e-05,5749
,,,1e-05,5749
1,5749.0,0.05465967580676079,,5749
,,,1e-05,5799
,,,1e-05,5799
1,5799.0,0.05471203848719597,,5799
,,,1e-05,5849
,,,1e-05,5849
1,5849.0,0.05328124389052391,,5849
,,,1e-05,5899
,,,1e-05,5899
1,5899.0,0.05256988853216171,,5899
,,,1e-05,5949
,,,1e-05,5949
1,5949.0,0.05638161301612854,,5949
,,,1e-05,5999
,,,1e-05,5999
1,5999.0,0.05403289198875427,,5999
,,,1e-05,6049
,,,1e-05,6049
1,6049.0,0.048915427178144455,,6049
,,,1e-05,6099
,,,1e-05,6099
1,6099.0,0.05087772011756897,,6099
,,,1e-05,6149
,,,1e-05,6149
1,6149.0,0.052181459963321686,,6149
,,,1e-05,6199
,,,1e-05,6199
1,6199.0,0.05452670156955719,,6199
,,,1e-05,6249
,,,1e-05,6249
1,6249.0,0.04847979173064232,,6249
,,,1e-05,6299
,,,1e-05,6299
1,6299.0,0.04950224608182907,,6299
,,,1e-05,6349
,,,1e-05,6349
1,6349.0,0.045290522277355194,,6349
,,,1e-05,6399
,,,1e-05,6399
1,6399.0,0.04558120295405388,,6399
,,,1e-05,6449
,,,1e-05,6449
1,6449.0,0.04766712337732315,,6449
,,,1e-05,6499
,,,1e-05,6499
1,6499.0,0.04533490166068077,,6499
,,,1e-05,6549
,,,1e-05,6549
1,6549.0,0.04450390487909317,,6549
,,,1e-05,6599
,,,1e-05,6599
1,6599.0,0.04377578943967819,,6599
,,,1e-05,6649
,,,1e-05,6649
1,6649.0,0.050280824303627014,,6649
,,,1e-05,6699
,,,1e-05,6699
1,6699.0,0.049135010689496994,,6699
,,,1e-05,6749
,,,1e-05,6749
1,6749.0,0.04923361539840698,,6749
,,,1e-05,6799
,,,1e-05,6799
1,6799.0,0.044122423976659775,,6799
,,,1e-05,6849
,,,1e-05,6849
1,6849.0,0.04787341505289078,,6849
,,,1e-05,6899
,,,1e-05,6899
1,6899.0,0.04726989567279816,,6899
,,,1e-05,6949
,,,1e-05,6949
1,6949.0,0.0433683805167675,,6949
,,,1e-05,6999
,,,1e-05,6999
1,6999.0,0.04310927912592888,,6999
,,,1e-05,7049
,,,1e-05,7049
1,7049.0,0.04292917251586914,,7049
,,,1e-05,7099
,,,1e-05,7099
1,7099.0,0.04456354305148125,,7099
,,,1e-05,7149
,,,1e-05,7149
1,7149.0,0.045300573110580444,,7149
,,,1e-05,7199
,,,1e-05,7199
1,7199.0,0.04595252498984337,,7199
,,,1e-05,7249
,,,1e-05,7249
1,7249.0,0.046373575925827026,,7249
,,,1e-05,7299
,,,1e-05,7299
1,7299.0,0.04340463504195213,,7299
,,,1e-05,7349
,,,1e-05,7349
1,7349.0,0.04210112616419792,,7349
,,,1e-05,7399
,,,1e-05,7399
1,7399.0,0.04299134016036987,,7399
,,,1e-05,7449
,,,1e-05,7449
1,7449.0,0.04222887009382248,,7449
,,,1e-05,7499
,,,1e-05,7499
1,7499.0,0.04059762880206108,,7499
,,,1e-05,7549
,,,1e-05,7549
1,7549.0,0.044134434312582016,,7549
,,,1e-05,7599
,,,1e-05,7599
2,7599.0,0.04525386914610863,,7599
,,,1e-05,7649
,,,1e-05,7649
2,7649.0,0.03953203558921814,,7649
,,,1e-05,7699
,,,1e-05,7699
2,7699.0,0.044781893491744995,,7699
,,,1e-05,7749
,,,1e-05,7749
2,7749.0,0.0409989207983017,,7749
,,,1e-05,7799
,,,1e-05,7799
2,7799.0,0.03917544335126877,,7799
,,,1e-05,7849
,,,1e-05,7849
2,7849.0,0.04200190305709839,,7849
,,,1e-05,7899
,,,1e-05,7899
2,7899.0,0.04177336394786835,,7899
,,,1e-05,7949
,,,1e-05,7949
2,7949.0,0.041287001222372055,,7949
,,,1e-05,7999
,,,1e-05,7999
2,7999.0,0.04021039977669716,,7999
,,,1e-05,8049
,,,1e-05,8049
2,8049.0,0.04389448091387749,,8049
,,,1e-05,8099
,,,1e-05,8099
2,8099.0,0.04234464094042778,,8099
,,,1e-05,8149
,,,1e-05,8149
2,8149.0,0.04105216637253761,,8149
,,,1e-05,8199
,,,1e-05,8199
2,8199.0,0.0409843884408474,,8199
,,,1e-05,8249
,,,1e-05,8249
2,8249.0,0.03897017985582352,,8249
,,,1e-05,8299
,,,1e-05,8299
2,8299.0,0.04006051644682884,,8299
,,,1e-05,8349
,,,1e-05,8349
2,8349.0,0.03961504250764847,,8349
,,,1e-05,8399
,,,1e-05,8399
2,8399.0,0.03996419161558151,,8399
,,,1e-05,8449
,,,1e-05,8449
2,8449.0,0.038685306906700134,,8449
,,,1e-05,8499
,,,1e-05,8499
2,8499.0,0.03739115595817566,,8499
,,,1e-05,8549
,,,1e-05,8549
2,8549.0,0.03896784037351608,,8549
,,,1e-05,8599
,,,1e-05,8599
2,8599.0,0.03658120706677437,,8599
,,,1e-05,8649
,,,1e-05,8649
2,8649.0,0.04023826867341995,,8649
,,,1e-05,8699
,,,1e-05,8699
2,8699.0,0.04020612686872482,,8699
,,,1e-05,8749
,,,1e-05,8749
2,8749.0,0.04009271413087845,,8749
,,,1e-05,8799
,,,1e-05,8799
2,8799.0,0.03931218385696411,,8799
,,,1e-05,8849
,,,1e-05,8849
2,8849.0,0.03716614097356796,,8849
,,,1e-05,8899
,,,1e-05,8899
2,8899.0,0.034588560461997986,,8899
,,,1e-05,8949
,,,1e-05,8949
2,8949.0,0.03805483132600784,,8949
,,,1e-05,8999
,,,1e-05,8999
2,8999.0,0.03787074610590935,,8999
,,,1e-05,9049
,,,1e-05,9049
2,9049.0,0.03723645210266113,,9049
,,,1e-05,9099
,,,1e-05,9099
2,9099.0,0.03640161082148552,,9099
,,,1e-05,9149
,,,1e-05,9149
2,9149.0,0.036024000495672226,,9149
,,,1e-05,9199
,,,1e-05,9199
2,9199.0,0.03715571016073227,,9199
,,,1e-05,9249
,,,1e-05,9249
2,9249.0,0.036973778158426285,,9249
,,,1e-05,9299
,,,1e-05,9299
2,9299.0,0.04201667755842209,,9299
,,,1e-05,9349
,,,1e-05,9349
2,9349.0,0.03541366010904312,,9349
,,,1e-05,9399
,,,1e-05,9399
2,9399.0,0.03611253201961517,,9399
,,,1e-05,9449
,,,1e-05,9449
2,9449.0,0.0367111898958683,,9449
,,,1e-05,9499
,,,1e-05,9499
2,9499.0,0.03699129819869995,,9499
,,,1e-05,9549
,,,1e-05,9549
2,9549.0,0.035573046654462814,,9549
,,,1e-05,9599
,,,1e-05,9599
2,9599.0,0.03540752828121185,,9599
,,,1e-05,9649
,,,1e-05,9649
2,9649.0,0.035068295896053314,,9649
,,,1e-05,9699
,,,1e-05,9699
2,9699.0,0.03823799639940262,,9699
,,,1e-05,9749
,,,1e-05,9749
2,9749.0,0.03716254234313965,,9749
,,,1e-05,9799
,,,1e-05,9799
2,9799.0,0.03375517576932907,,9799
,,,1e-05,9849
,,,1e-05,9849
2,9849.0,0.03588493540883064,,9849
,,,1e-05,9899
,,,1e-05,9899
2,9899.0,0.03330624848604202,,9899
,,,1e-05,9949
,,,1e-05,9949
2,9949.0,0.033601414412260056,,9949
,,,1e-05,9999
,,,1e-05,9999
2,9999.0,0.034825991839170456,,9999
,,,1e-05,10049
,,,1e-05,10049
2,10049.0,0.037873826920986176,,10049
,,,1e-05,10099
,,,1e-05,10099
2,10099.0,0.03543699160218239,,10099
,,,1e-05,10149
,,,1e-05,10149
2,10149.0,0.03375805541872978,,10149
,,,1e-05,10199
,,,1e-05,10199
2,10199.0,0.03534695506095886,,10199
,,,1e-05,10249
,,,1e-05,10249
2,10249.0,0.035912301391363144,,10249
,,,1e-05,10299
,,,1e-05,10299
2,10299.0,0.03172288462519646,,10299
,,,1e-05,10349
,,,1e-05,10349
2,10349.0,0.03331003710627556,,10349
,,,1e-05,10399
,,,1e-05,10399
2,10399.0,0.03279627114534378,,10399
,,,1e-05,10449
,,,1e-05,10449
2,10449.0,0.03742270544171333,,10449
,,,1e-05,10499
,,,1e-05,10499
2,10499.0,0.03502928465604782,,10499
,,,1e-05,10549
,,,1e-05,10549
2,10549.0,0.03323625028133392,,10549
,,,1e-05,10599
,,,1e-05,10599
2,10599.0,0.031815677881240845,,10599
,,,1e-05,10649
,,,1e-05,10649
2,10649.0,0.03234145790338516,,10649
,,,1e-05,10699
,,,1e-05,10699
2,10699.0,0.034225501120090485,,10699
,,,1e-05,10749
,,,1e-05,10749
2,10749.0,0.031081970781087875,,10749
,,,1e-05,10799
,,,1e-05,10799
2,10799.0,0.03217668831348419,,10799
,,,1e-05,10849
,,,1e-05,10849
2,10849.0,0.03262874484062195,,10849
,,,1e-05,10899
,,,1e-05,10899
2,10899.0,0.033860329538583755,,10899
,,,1e-05,10949
,,,1e-05,10949
2,10949.0,0.03571734577417374,,10949
,,,1e-05,10999
,,,1e-05,10999
2,10999.0,0.031698279082775116,,10999
,,,1e-05,11049
,,,1e-05,11049
2,11049.0,0.03266838937997818,,11049
,,,1e-05,11099
,,,1e-05,11099
2,11099.0,0.031033065170049667,,11099
,,,1e-05,11149
,,,1e-05,11149
2,11149.0,0.03500186651945114,,11149
,,,1e-05,11199
,,,1e-05,11199
2,11199.0,0.03361678868532181,,11199
,,,1e-05,11249
,,,1e-05,11249
2,11249.0,0.03155668079853058,,11249
,,,1e-05,11299
,,,1e-05,11299
2,11299.0,0.03445811569690704,,11299
,,,1e-05,11349
,,,1e-05,11349
2,11349.0,0.03253518044948578,,11349
,,,1e-05,11399
,,,1e-05,11399
3,11399.0,0.032512106001377106,,11399
,,,1e-05,11449
,,,1e-05,11449
3,11449.0,0.03280854970216751,,11449
,,,1e-05,11499
,,,1e-05,11499
3,11499.0,0.03214157000184059,,11499
,,,1e-05,11549
,,,1e-05,11549
3,11549.0,0.028944749385118484,,11549
,,,1e-05,11599
,,,1e-05,11599
3,11599.0,0.03087564930319786,,11599
,,,1e-05,11649
,,,1e-05,11649
3,11649.0,0.029950646683573723,,11649
,,,1e-05,11699
,,,1e-05,11699
3,11699.0,0.0313202366232872,,11699
,,,1e-05,11749
,,,1e-05,11749
3,11749.0,0.033009521663188934,,11749
,,,1e-05,11799
,,,1e-05,11799
3,11799.0,0.030475592240691185,,11799
,,,1e-05,11849
,,,1e-05,11849
3,11849.0,0.03088514506816864,,11849
,,,1e-05,11899
,,,1e-05,11899
3,11899.0,0.03297720476984978,,11899
,,,1e-05,11949
,,,1e-05,11949
3,11949.0,0.02974708005785942,,11949
,,,1e-05,11999
,,,1e-05,11999
3,11999.0,0.027872830629348755,,11999
,,,1e-05,12049
,,,1e-05,12049
3,12049.0,0.027957003563642502,,12049
,,,1e-05,12099
,,,1e-05,12099
3,12099.0,0.028773799538612366,,12099
,,,1e-05,12149
,,,1e-05,12149
3,12149.0,0.030708786100149155,,12149
,,,1e-05,12199
,,,1e-05,12199
3,12199.0,0.03337811678647995,,12199
,,,1e-05,12249
,,,1e-05,12249
3,12249.0,0.02825663611292839,,12249
,,,1e-05,12299
,,,1e-05,12299
3,12299.0,0.026947369799017906,,12299
,,,1e-05,12349
,,,1e-05,12349
3,12349.0,0.03013039194047451,,12349
,,,1e-05,12399
,,,1e-05,12399
3,12399.0,0.030845683068037033,,12399
,,,1e-05,12449
,,,1e-05,12449
3,12449.0,0.02995523437857628,,12449
,,,1e-05,12499
,,,1e-05,12499
3,12499.0,0.02768508903682232,,12499
,,,1e-05,12549
,,,1e-05,12549
3,12549.0,0.0321531742811203,,12549
,,,1e-05,12599
,,,1e-05,12599
3,12599.0,0.02858760766685009,,12599
,,,1e-05,12649
,,,1e-05,12649
3,12649.0,0.030086053535342216,,12649
,,,1e-05,12699
,,,1e-05,12699
3,12699.0,0.027507459744811058,,12699
,,,1e-05,12749
,,,1e-05,12749
3,12749.0,0.0282245185226202,,12749
,,,1e-05,12799
,,,1e-05,12799
3,12799.0,0.02670161798596382,,12799
,,,1e-05,12849
,,,1e-05,12849
3,12849.0,0.027239486575126648,,12849
,,,1e-05,12899
,,,1e-05,12899
3,12899.0,0.028095249086618423,,12899
,,,1e-05,12949
,,,1e-05,12949
3,12949.0,0.02748909965157509,,12949
,,,1e-05,12999
,,,1e-05,12999
3,12999.0,0.02956179343163967,,12999
,,,1e-05,13049
,,,1e-05,13049
3,13049.0,0.02777024731040001,,13049
,,,1e-05,13099
,,,1e-05,13099
3,13099.0,0.02882574498653412,,13099
,,,1e-05,13149
,,,1e-05,13149
3,13149.0,0.02974708005785942,,13149
,,,1e-05,13199
,,,1e-05,13199
3,13199.0,0.027971208095550537,,13199
,,,1e-05,13249
,,,1e-05,13249
3,13249.0,0.02539532631635666,,13249
,,,1e-05,13299
,,,1e-05,13299
3,13299.0,0.024643493816256523,,13299
,,,1e-05,13349
,,,1e-05,13349
3,13349.0,0.028578490018844604,,13349
,,,1e-05,13399
,,,1e-05,13399
3,13399.0,0.028029944747686386,,13399
,,,1e-05,13449
,,,1e-05,13449
3,13449.0,0.02665790542960167,,13449
,,,1e-05,13499
,,,1e-05,13499
3,13499.0,0.027986813336610794,,13499
,,,1e-05,13549
,,,1e-05,13549
3,13549.0,0.026126205921173096,,13549
,,,1e-05,13599
,,,1e-05,13599
3,13599.0,0.028147337958216667,,13599
,,,1e-05,13649
,,,1e-05,13649
3,13649.0,0.026550283655524254,,13649
,,,1e-05,13699
,,,1e-05,13699
3,13699.0,0.025133084505796432,,13699
,,,1e-05,13749
,,,1e-05,13749
3,13749.0,0.02825157344341278,,13749
,,,1e-05,13799
,,,1e-05,13799
3,13799.0,0.02658694051206112,,13799
,,,1e-05,13849
,,,1e-05,13849
3,13849.0,0.026711810380220413,,13849
,,,1e-05,13899
,,,1e-05,13899
3,13899.0,0.026189610362052917,,13899
,,,1e-05,13949
,,,1e-05,13949
3,13949.0,0.026493510231375694,,13949
,,,1e-05,13999
,,,1e-05,13999
3,13999.0,0.024964135140180588,,13999
,,,1e-05,14049
,,,1e-05,14049
3,14049.0,0.027735887095332146,,14049
,,,1e-05,14099
,,,1e-05,14099
3,14099.0,0.027357688173651695,,14099
,,,1e-05,14149
,,,1e-05,14149
3,14149.0,0.025499975308775902,,14149
,,,1e-05,14199
,,,1e-05,14199
3,14199.0,0.024694055318832397,,14199
,,,1e-05,14249
,,,1e-05,14249
3,14249.0,0.025894686579704285,,14249
,,,1e-05,14299
,,,1e-05,14299
3,14299.0,0.02689436450600624,,14299
,,,1e-05,14349
,,,1e-05,14349
3,14349.0,0.025475095957517624,,14349
,,,1e-05,14399
,,,1e-05,14399
3,14399.0,0.026599358767271042,,14399
,,,1e-05,14449
,,,1e-05,14449
3,14449.0,0.02526528760790825,,14449
,,,1e-05,14499
,,,1e-05,14499
3,14499.0,0.024778902530670166,,14499
,,,1e-05,14549
,,,1e-05,14549
3,14549.0,0.026332009583711624,,14549
,,,1e-05,14599
,,,1e-05,14599
3,14599.0,0.02627052366733551,,14599
,,,1e-05,14649
,,,1e-05,14649
3,14649.0,0.028379999101161957,,14649
,,,1e-05,14699
,,,1e-05,14699
3,14699.0,0.025478940457105637,,14699
,,,1e-05,14749
,,,1e-05,14749
3,14749.0,0.025579333305358887,,14749
,,,1e-05,14799
,,,1e-05,14799
3,14799.0,0.023789560422301292,,14799
,,,1e-05,14849
,,,1e-05,14849
3,14849.0,0.023881806060671806,,14849
,,,1e-05,14899
,,,1e-05,14899
3,14899.0,0.024681176990270615,,14899
,,,1e-05,14949
,,,1e-05,14949
3,14949.0,0.025510430335998535,,14949
,,,1e-05,14999
,,,1e-05,14999
3,14999.0,0.024009447544813156,,14999
,,,1e-05,15049
,,,1e-05,15049
3,15049.0,0.025042057037353516,,15049
,,,1e-05,15099
,,,1e-05,15099
3,15099.0,0.023905020207166672,,15099
,,,1e-05,15149
,,,1e-05,15149
3,15149.0,0.02336241863667965,,15149
,,,1e-05,15199
,,,1e-05,15199
4,15199.0,0.025215759873390198,,15199
,,,1e-05,15249
,,,1e-05,15249
4,15249.0,0.02531808242201805,,15249
,,,1e-05,15299
,,,1e-05,15299
4,15299.0,0.02414359152317047,,15299
,,,1e-05,15349
,,,1e-05,15349
4,15349.0,0.024945758283138275,,15349
,,,1e-05,15399
,,,1e-05,15399
4,15399.0,0.023974549025297165,,15399
,,,1e-05,15449
,,,1e-05,15449
4,15449.0,0.022769521921873093,,15449
,,,1e-05,15499
,,,1e-05,15499
4,15499.0,0.021807467564940453,,15499
,,,1e-05,15549
,,,1e-05,15549
4,15549.0,0.021738257259130478,,15549
,,,1e-05,15599
,,,1e-05,15599
4,15599.0,0.024680359289050102,,15599
,,,1e-05,15649
,,,1e-05,15649
4,15649.0,0.023422464728355408,,15649
,,,1e-05,15699
,,,1e-05,15699
4,15699.0,0.02319934591650963,,15699
,,,1e-05,15749
,,,1e-05,15749
4,15749.0,0.022700032219290733,,15749
,,,1e-05,15799
,,,1e-05,15799
4,15799.0,0.024813545867800713,,15799
,,,1e-05,15849
,,,1e-05,15849
4,15849.0,0.022559046745300293,,15849
,,,1e-05,15899
,,,1e-05,15899
4,15899.0,0.02426530420780182,,15899
,,,1e-05,15949
,,,1e-05,15949
4,15949.0,0.022886168211698532,,15949
,,,1e-05,15999
,,,1e-05,15999
4,15999.0,0.023425739258527756,,15999
,,,1e-05,16049
,,,1e-05,16049
4,16049.0,0.024098604917526245,,16049
,,,1e-05,16099
,,,1e-05,16099
4,16099.0,0.022749584168195724,,16099
,,,1e-05,16149
,,,1e-05,16149
4,16149.0,0.02341882511973381,,16149
,,,1e-05,16199
,,,1e-05,16199
4,16199.0,0.023226898163557053,,16199
,,,1e-05,16249
,,,1e-05,16249
4,16249.0,0.022277217358350754,,16249
,,,1e-05,16299
,,,1e-05,16299
4,16299.0,0.023272156715393066,,16299
,,,1e-05,16349
,,,1e-05,16349
4,16349.0,0.022724002599716187,,16349
,,,1e-05,16399
,,,1e-05,16399
4,16399.0,0.023328056558966637,,16399
,,,1e-05,16449
,,,1e-05,16449
4,16449.0,0.02300620637834072,,16449
,,,1e-05,16499
,,,1e-05,16499
4,16499.0,0.023958837613463402,,16499
,,,1e-05,16549
,,,1e-05,16549
4,16549.0,0.023745879530906677,,16549
,,,1e-05,16599
,,,1e-05,16599
4,16599.0,0.023894648998975754,,16599
,,,1e-05,16649
,,,1e-05,16649
4,16649.0,0.021654415875673294,,16649
,,,1e-05,16699
,,,1e-05,16699
4,16699.0,0.023470740765333176,,16699
,,,1e-05,16749
