epoch,global_step,loss,lr-AdamW,step
20,4099.0,0.08544921875,,4099
,,,1e-05,4149
20,4149.0,0.0859375,,4149
,,,1e-05,4199
20,4199.0,0.08154296875,,4199
,,,1e-05,4249
20,4249.0,0.08349609375,,4249
,,,1e-05,4299
21,4299.0,0.08837890625,,4299
,,,1e-05,4349
21,4349.0,0.0927734375,,4349
,,,1e-05,4399
21,4399.0,0.08251953125,,4399
,,,1e-05,4449
21,4449.0,0.0830078125,,4449
,,,1e-05,4499
22,4499.0,0.09375,,4499
,,,1e-05,4549
22,4549.0,0.08447265625,,4549
,,,1e-05,4599
22,4599.0,0.0849609375,,4599
,,,1e-05,4649
22,4649.0,0.09033203125,,4649
,,,1e-05,4699
23,4699.0,0.08447265625,,4699
,,,1e-05,4749
23,4749.0,0.08447265625,,4749
,,,1e-05,4799
23,4799.0,0.08203125,,4799
,,,1e-05,4849
23,4849.0,0.08203125,,4849
,,,1e-05,4899
24,4899.0,0.08056640625,,4899
,,,1e-05,4949
24,4949.0,0.083984375,,4949
,,,1e-05,4999
24,4999.0,0.08447265625,,4999
,,,1e-05,5049
24,5049.0,0.08984375,,5049
,,,1e-05,5099
24,5099.0,0.0810546875,,5099
,,,1e-05,5149
25,5149.0,0.07958984375,,5149
,,,1e-05,5199
25,5199.0,0.07958984375,,5199
,,,1e-05,5249
25,5249.0,0.08837890625,,5249
,,,1e-05,5299
25,5299.0,0.07666015625,,5299
,,,1e-05,5349
26,5349.0,0.0771484375,,5349
,,,1e-05,5399
26,5399.0,0.08154296875,,5399
,,,1e-05,5449
26,5449.0,0.0859375,,5449
,,,1e-05,5499
26,5499.0,0.0849609375,,5499
,,,1e-05,5549
27,5549.0,0.080078125,,5549
,,,1e-05,5599
27,5599.0,0.07568359375,,5599
,,,1e-05,5649
27,5649.0,0.0849609375,,5649
,,,1e-05,5699
27,5699.0,0.07568359375,,5699
,,,1e-05,5749
28,5749.0,0.0830078125,,5749
,,,1e-05,5799
28,5799.0,0.0830078125,,5799
,,,1e-05,5849
28,5849.0,0.08056640625,,5849
,,,1e-05,5899
28,5899.0,0.08056640625,,5899
,,,1e-05,5949
29,5949.0,0.08935546875,,5949
,,,1e-05,5999
29,5999.0,0.08349609375,,5999
,,,1e-05,6049
29,6049.0,0.07373046875,,6049
,,,1e-05,6099
29,6099.0,0.078125,,6099
,,,1e-05,6149
30,6149.0,0.0810546875,,6149
,,,1e-05,6199
30,6199.0,0.083984375,,6199
,,,1e-05,6249
30,6249.0,0.083984375,,6249
,,,1e-05,6299
30,6299.0,0.08056640625,,6299
,,,1e-05,6349
31,6349.0,0.0869140625,,6349
,,,1e-05,6399
31,6399.0,0.07861328125,,6399
,,,1e-05,6449
31,6449.0,0.07958984375,,6449
,,,1e-05,6499
31,6499.0,0.0810546875,,6499
,,,1e-05,6549
32,6549.0,0.0830078125,,6549
,,,1e-05,6599
32,6599.0,0.08544921875,,6599
,,,1e-05,6649
32,6649.0,0.08447265625,,6649
,,,1e-05,6699
32,6699.0,0.0810546875,,6699
,,,1e-05,6749
33,6749.0,0.08544921875,,6749
,,,1e-05,6799
33,6799.0,0.087890625,,6799
,,,1e-05,6849
33,6849.0,0.07373046875,,6849
,,,1e-05,6899
33,6899.0,0.0810546875,,6899
,,,1e-05,6949
34,6949.0,0.0810546875,,6949
,,,1e-05,6999
34,6999.0,0.08203125,,6999
,,,1e-05,7049
34,7049.0,0.08349609375,,7049
,,,1e-05,7099
34,7099.0,0.0830078125,,7099
,,,1e-05,7149
35,7149.0,0.076171875,,7149
,,,1e-05,7199
35,7199.0,0.08056640625,,7199
,,,1e-05,7249
35,7249.0,0.0810546875,,7249
,,,1e-05,7299
35,7299.0,0.0771484375,,7299
,,,1e-05,7349
36,7349.0,0.08642578125,,7349
,,,1e-05,7399
36,7399.0,0.08203125,,7399
,,,1e-05,7449
36,7449.0,0.08251953125,,7449
,,,1e-05,7499
36,7499.0,0.08642578125,,7499
,,,1e-05,7549
37,7549.0,0.0810546875,,7549
,,,1e-05,7599
37,7599.0,0.0830078125,,7599
,,,1e-05,7649
37,7649.0,0.0830078125,,7649
,,,1e-05,7699
37,7699.0,0.0810546875,,7699
,,,1e-05,7749
37,7749.0,0.07958984375,,7749
,,,1e-05,7799
38,7799.0,0.07958984375,,7799
,,,1e-05,7849
38,7849.0,0.080078125,,7849
,,,1e-05,7899
38,7899.0,0.0791015625,,7899
,,,1e-05,7949
38,7949.0,0.08349609375,,7949
,,,1e-05,7999
39,7999.0,0.08740234375,,7999
,,,1e-05,8049
39,8049.0,0.0869140625,,8049
,,,1e-05,8099
39,8099.0,0.080078125,,8099
,,,1e-05,8149
39,8149.0,0.0810546875,,8149
,,,1e-05,8199
40,8199.0,0.08349609375,,8199
,,,1e-05,8249
40,8249.0,0.08447265625,,8249
,,,1e-05,8299
40,8299.0,0.08349609375,,8299
,,,1e-05,8349
40,8349.0,0.07861328125,,8349
,,,1e-05,8399
41,8399.0,0.08447265625,,8399
,,,1e-05,8449
41,8449.0,0.08251953125,,8449
,,,1e-05,8499
41,8499.0,0.08203125,,8499
,,,1e-05,8549
41,8549.0,0.083984375,,8549
,,,1e-05,8599
42,8599.0,0.07763671875,,8599
,,,1e-05,8649
42,8649.0,0.0810546875,,8649
,,,1e-05,8699
42,8699.0,0.083984375,,8699
,,,1e-05,8749
42,8749.0,0.08447265625,,8749
,,,1e-05,8799
43,8799.0,0.08544921875,,8799
,,,1e-05,8849
43,8849.0,0.0830078125,,8849
,,,1e-05,8899
43,8899.0,0.0791015625,,8899
,,,1e-05,8949
43,8949.0,0.07666015625,,8949
,,,1e-05,8999
44,8999.0,0.08154296875,,8999
,,,1e-05,9049
44,9049.0,0.0810546875,,9049
,,,1e-05,9099
44,9099.0,0.08349609375,,9099
,,,1e-05,9149
44,9149.0,0.08740234375,,9149
,,,1e-05,9199
45,9199.0,0.08154296875,,9199
,,,1e-05,9249
45,9249.0,0.07861328125,,9249
,,,1e-05,9299
45,9299.0,0.08251953125,,9299
,,,1e-05,9349
45,9349.0,0.0888671875,,9349
,,,1e-05,9399
46,9399.0,0.0830078125,,9399
,,,1e-05,9449
46,9449.0,0.08837890625,,9449
,,,1e-05,9499
46,9499.0,0.08447265625,,9499
,,,1e-05,9549
46,9549.0,0.08251953125,,9549
,,,1e-05,9599
47,9599.0,0.08154296875,,9599
,,,1e-05,9649
47,9649.0,0.08642578125,,9649
,,,1e-05,9699
47,9699.0,0.0771484375,,9699
,,,1e-05,9749
47,9749.0,0.083984375,,9749
,,,1e-05,9799
48,9799.0,0.08203125,,9799
,,,1e-05,9849
48,9849.0,0.083984375,,9849
,,,1e-05,9899
48,9899.0,0.076171875,,9899
,,,1e-05,9949
48,9949.0,0.0849609375,,9949
,,,1e-05,9999
49,9999.0,0.0849609375,,9999
,,,1e-05,10049
49,10049.0,0.08935546875,,10049
,,,1e-05,10099
49,10099.0,0.078125,,10099
,,,1e-05,10149
49,10149.0,0.0810546875,,10149
,,,1e-05,10199
49,10199.0,0.078125,,10199
,,,1e-05,10249
50,10249.0,0.0810546875,,10249
,,,1e-05,10299
50,10299.0,0.08056640625,,10299
,,,1e-05,10349
50,10349.0,0.08642578125,,10349
,,,1e-05,10399
50,10399.0,0.08251953125,,10399
,,,1e-05,10449
51,10449.0,0.0810546875,,10449
,,,1e-05,10499
51,10499.0,0.08251953125,,10499
,,,1e-05,10549
51,10549.0,0.08251953125,,10549
,,,1e-05,10599
51,10599.0,0.080078125,,10599
,,,1e-05,10649
52,10649.0,0.08349609375,,10649
,,,1e-05,10699
52,10699.0,0.07958984375,,10699
,,,1e-05,10749
52,10749.0,0.080078125,,10749
,,,1e-05,10799
52,10799.0,0.08251953125,,10799
,,,1e-05,10849
53,10849.0,0.0771484375,,10849
,,,1e-05,10899
53,10899.0,0.080078125,,10899
,,,1e-05,10949
53,10949.0,0.0771484375,,10949
,,,1e-05,10999
53,10999.0,0.08154296875,,10999
,,,1e-05,11049
54,11049.0,0.08447265625,,11049
,,,1e-05,11099
54,11099.0,0.08154296875,,11099
,,,1e-05,11149
54,11149.0,0.0791015625,,11149
,,,1e-05,11199
54,11199.0,0.0791015625,,11199
,,,1e-05,11249
55,11249.0,0.0810546875,,11249
,,,1e-05,11299
55,11299.0,0.083984375,,11299
,,,1e-05,11349
55,11349.0,0.0849609375,,11349
,,,1e-05,11399
55,11399.0,0.08447265625,,11399
,,,1e-05,11449
56,11449.0,0.083984375,,11449
,,,1e-05,11499
56,11499.0,0.08544921875,,11499
,,,1e-05,11549
56,11549.0,0.0810546875,,11549
,,,1e-05,11599
56,11599.0,0.078125,,11599
,,,1e-05,11649
57,11649.0,0.07666015625,,11649
,,,1e-05,11699
57,11699.0,0.08447265625,,11699
,,,1e-05,11749
57,11749.0,0.07861328125,,11749
,,,1e-05,11799
57,11799.0,0.0849609375,,11799
,,,1e-05,11849
58,11849.0,0.087890625,,11849
,,,1e-05,11899
58,11899.0,0.08251953125,,11899
,,,1e-05,11949
58,11949.0,0.08544921875,,11949
,,,1e-05,11999
58,11999.0,0.08203125,,11999
,,,1e-05,12049
59,12049.0,0.07666015625,,12049
,,,1e-05,12099
59,12099.0,0.0791015625,,12099
,,,1e-05,12149
59,12149.0,0.0849609375,,12149
,,,1e-05,12199
59,12199.0,0.08203125,,12199
,,,1e-05,12249
60,12249.0,0.08447265625,,12249
,,,1e-05,12299
60,12299.0,0.08642578125,,12299
,,,1e-05,12349
60,12349.0,0.08740234375,,12349
,,,1e-05,12399
60,12399.0,0.0830078125,,12399
,,,1e-05,12449
61,12449.0,0.0830078125,,12449
,,,1e-05,12499
61,12499.0,0.07373046875,,12499
,,,1e-05,12549
61,12549.0,0.08154296875,,12549
,,,1e-05,12599
61,12599.0,0.08447265625,,12599
,,,1e-05,12649
62,12649.0,0.08251953125,,12649
,,,1e-05,12699
62,12699.0,0.07958984375,,12699
,,,1e-05,12749
62,12749.0,0.08203125,,12749
,,,1e-05,12799
62,12799.0,0.08203125,,12799
,,,1e-05,12849
62,12849.0,0.080078125,,12849
,,,1e-05,12899
63,12899.0,0.07763671875,,12899
,,,1e-05,12949
63,12949.0,0.07958984375,,12949
,,,1e-05,12999
63,12999.0,0.078125,,12999
,,,1e-05,13049
63,13049.0,0.0791015625,,13049
,,,1e-05,13099
64,13099.0,0.08251953125,,13099
,,,1e-05,13149
64,13149.0,0.08349609375,,13149
,,,1e-05,13199
64,13199.0,0.08251953125,,13199
,,,1e-05,13249
64,13249.0,0.08642578125,,13249
,,,1e-05,13299
65,13299.0,0.0869140625,,13299
,,,1e-05,13349
65,13349.0,0.07568359375,,13349
,,,1e-05,13399
65,13399.0,0.0810546875,,13399
,,,1e-05,13449
65,13449.0,0.08056640625,,13449
,,,1e-05,13499
66,13499.0,0.08203125,,13499
,,,1e-05,13549
66,13549.0,0.07958984375,,13549
,,,1e-05,13599
66,13599.0,0.0810546875,,13599
,,,1e-05,13649
66,13649.0,0.08203125,,13649
,,,1e-05,13699
67,13699.0,0.0771484375,,13699
,,,1e-05,13749
67,13749.0,0.083984375,,13749
,,,1e-05,13799
67,13799.0,0.078125,,13799
,,,1e-05,13849
67,13849.0,0.08837890625,,13849
,,,1e-05,13899
68,13899.0,0.08056640625,,13899
,,,1e-05,13949
68,13949.0,0.08447265625,,13949
,,,1e-05,13999
68,13999.0,0.08203125,,13999
,,,1e-05,14049
68,14049.0,0.08251953125,,14049
,,,1e-05,14099
69,14099.0,0.08154296875,,14099
,,,1e-05,14149
69,14149.0,0.08203125,,14149
,,,1e-05,14199
69,14199.0,0.07861328125,,14199
,,,1e-05,14249
69,14249.0,0.080078125,,14249
,,,1e-05,14299
70,14299.0,0.08349609375,,14299
,,,1e-05,14349
70,14349.0,0.07470703125,,14349
,,,1e-05,14399
70,14399.0,0.0791015625,,14399
,,,1e-05,14449
70,14449.0,0.0830078125,,14449
,,,1e-05,14499
71,14499.0,0.07861328125,,14499
,,,1e-05,14549
71,14549.0,0.08251953125,,14549
,,,1e-05,14599
71,14599.0,0.08544921875,,14599
,,,1e-05,14649
71,14649.0,0.08349609375,,14649
,,,1e-05,14699
72,14699.0,0.0908203125,,14699
,,,1e-05,14749
72,14749.0,0.08251953125,,14749
,,,1e-05,14799
72,14799.0,0.0830078125,,14799
,,,1e-05,14849
72,14849.0,0.08203125,,14849
,,,1e-05,14899
73,14899.0,0.08251953125,,14899
,,,1e-05,14949
73,14949.0,0.0791015625,,14949
,,,1e-05,14999
73,14999.0,0.083984375,,14999
,,,1e-05,15049
73,15049.0,0.080078125,,15049
,,,1e-05,15099
74,15099.0,0.078125,,15099
,,,1e-05,15149
74,15149.0,0.0771484375,,15149
,,,1e-05,15199
74,15199.0,0.08203125,,15199
,,,1e-05,15249
74,15249.0,0.07861328125,,15249
,,,1e-05,15299
74,15299.0,0.080078125,,15299
,,,1e-05,15349
75,15349.0,0.0810546875,,15349
,,,1e-05,15399
75,15399.0,0.08203125,,15399
,,,1e-05,15449
75,15449.0,0.0869140625,,15449
,,,1e-05,15499
75,15499.0,0.08251953125,,15499
,,,1e-05,15549
76,15549.0,0.08251953125,,15549
,,,1e-05,15599
76,15599.0,0.0830078125,,15599
,,,1e-05,15649
76,15649.0,0.07861328125,,15649
,,,1e-05,15699
76,15699.0,0.08056640625,,15699
,,,1e-05,15749
77,15749.0,0.07958984375,,15749
,,,1e-05,15799
77,15799.0,0.08154296875,,15799
,,,1e-05,15849
77,15849.0,0.08056640625,,15849
,,,1e-05,15899
77,15899.0,0.08544921875,,15899
,,,1e-05,15949
78,15949.0,0.078125,,15949
,,,1e-05,15999
78,15999.0,0.07666015625,,15999
,,,1e-05,16049
78,16049.0,0.0869140625,,16049
,,,1e-05,16099
78,16099.0,0.07763671875,,16099
,,,1e-05,16149
79,16149.0,0.0791015625,,16149
,,,1e-05,16199
79,16199.0,0.08544921875,,16199
,,,1e-05,16249
79,16249.0,0.08154296875,,16249
,,,1e-05,16299
79,16299.0,0.0810546875,,16299
,,,1e-05,16349
80,16349.0,0.078125,,16349
,,,1e-05,16399
80,16399.0,0.08544921875,,16399
,,,1e-05,16449
80,16449.0,0.076171875,,16449
,,,1e-05,16499
80,16499.0,0.0849609375,,16499
,,,1e-05,16549
81,16549.0,0.08056640625,,16549
,,,1e-05,16599
81,16599.0,0.08251953125,,16599
,,,1e-05,16649
81,16649.0,0.0869140625,,16649
,,,1e-05,16699
81,16699.0,0.0830078125,,16699
,,,1e-05,16749
82,16749.0,0.08251953125,,16749
,,,1e-05,16799
82,16799.0,0.0810546875,,16799
,,,1e-05,16849
82,16849.0,0.07861328125,,16849
,,,1e-05,16899
82,16899.0,0.08349609375,,16899
,,,1e-05,16949
83,16949.0,0.08349609375,,16949
,,,1e-05,16999
83,16999.0,0.07958984375,,16999
,,,1e-05,17049
83,17049.0,0.0791015625,,17049
,,,1e-05,17099
83,17099.0,0.076171875,,17099
,,,1e-05,17149
84,17149.0,0.0771484375,,17149
,,,1e-05,17199
84,17199.0,0.0810546875,,17199
,,,1e-05,17249
84,17249.0,0.08056640625,,17249
,,,1e-05,17299
84,17299.0,0.083984375,,17299
,,,1e-05,17349
85,17349.0,0.0849609375,,17349
,,,1e-05,17399
85,17399.0,0.080078125,,17399
,,,1e-05,17449
85,17449.0,0.08154296875,,17449
,,,1e-05,17499
85,17499.0,0.078125,,17499
,,,1e-05,17549
86,17549.0,0.08251953125,,17549
,,,1e-05,17599
86,17599.0,0.08056640625,,17599
,,,1e-05,17649
86,17649.0,0.080078125,,17649
,,,1e-05,17699
86,17699.0,0.0810546875,,17699
,,,1e-05,17749
87,17749.0,0.08056640625,,17749
,,,1e-05,17799
87,17799.0,0.078125,,17799
,,,1e-05,17849
87,17849.0,0.08056640625,,17849
,,,1e-05,17899
87,17899.0,0.07763671875,,17899
,,,1e-05,17949
87,17949.0,0.08154296875,,17949
,,,1e-05,17999
88,17999.0,0.08203125,,17999
,,,1e-05,18049
88,18049.0,0.08251953125,,18049
,,,1e-05,18099
88,18099.0,0.0771484375,,18099
,,,1e-05,18149
88,18149.0,0.08056640625,,18149
,,,1e-05,18199
89,18199.0,0.0771484375,,18199
,,,1e-05,18249
89,18249.0,0.07373046875,,18249
,,,1e-05,18299
89,18299.0,0.08154296875,,18299
,,,1e-05,18349
89,18349.0,0.07861328125,,18349
,,,1e-05,18399
90,18399.0,0.07470703125,,18399
,,,1e-05,18449
90,18449.0,0.08203125,,18449
,,,1e-05,18499
90,18499.0,0.08447265625,,18499
,,,1e-05,18549
90,18549.0,0.080078125,,18549
,,,1e-05,18599
91,18599.0,0.0810546875,,18599
,,,1e-05,18649
91,18649.0,0.07861328125,,18649
,,,1e-05,18699
91,18699.0,0.08447265625,,18699
,,,1e-05,18749
91,18749.0,0.0830078125,,18749
,,,1e-05,18799
92,18799.0,0.08056640625,,18799
,,,1e-05,18849
92,18849.0,0.0791015625,,18849
,,,1e-05,18899
92,18899.0,0.07763671875,,18899
,,,1e-05,18949
92,18949.0,0.0849609375,,18949
,,,1e-05,18999
93,18999.0,0.08251953125,,18999
,,,1e-05,19049
93,19049.0,0.08349609375,,19049
,,,1e-05,19099
93,19099.0,0.07958984375,,19099
,,,1e-05,19149
93,19149.0,0.0791015625,,19149
,,,1e-05,19199
94,19199.0,0.07861328125,,19199
,,,1e-05,19249
94,19249.0,0.08056640625,,19249
,,,1e-05,19299
94,19299.0,0.0791015625,,19299
,,,1e-05,19349
94,19349.0,0.0830078125,,19349
,,,1e-05,19399
95,19399.0,0.08203125,,19399
,,,1e-05,19449
95,19449.0,0.08056640625,,19449
,,,1e-05,19499
95,19499.0,0.0810546875,,19499
,,,1e-05,19549
95,19549.0,0.07861328125,,19549
,,,1e-05,19599
96,19599.0,0.08251953125,,19599
,,,1e-05,19649
96,19649.0,0.080078125,,19649
,,,1e-05,19699
96,19699.0,0.07958984375,,19699
,,,1e-05,19749
96,19749.0,0.08349609375,,19749
,,,1e-05,19799
97,19799.0,0.07373046875,,19799
,,,1e-05,19849
97,19849.0,0.07763671875,,19849
,,,1e-05,19899
97,19899.0,0.08056640625,,19899
,,,1e-05,19949
97,19949.0,0.07861328125,,19949
,,,1e-05,19999
98,19999.0,0.07958984375,,19999
,,,1e-05,20049
98,20049.0,0.076171875,,20049
,,,1e-05,20099
98,20099.0,0.0751953125,,20099
,,,1e-05,20149
98,20149.0,0.083984375,,20149
,,,1e-05,20199
99,20199.0,0.0810546875,,20199
,,,1e-05,20249
99,20249.0,0.07763671875,,20249
,,,1e-05,20299
99,20299.0,0.083984375,,20299
,,,1e-05,20349
99,20349.0,0.076171875,,20349
,,,1e-05,20399
99,20399.0,0.08154296875,,20399
,,,1e-05,20449
100,20449.0,0.080078125,,20449
,,,1e-05,20499
100,20499.0,0.07421875,,20499
,,,1e-05,20549
100,20549.0,0.08056640625,,20549
,,,1e-05,20599
100,20599.0,0.0849609375,,20599
,,,1e-05,20649
101,20649.0,0.08349609375,,20649
,,,1e-05,20699
101,20699.0,0.07958984375,,20699
,,,1e-05,20749
101,20749.0,0.08203125,,20749
,,,1e-05,20799
101,20799.0,0.076171875,,20799
,,,1e-05,20849
102,20849.0,0.08056640625,,20849
,,,1e-05,20899
102,20899.0,0.0830078125,,20899
,,,1e-05,20949
102,20949.0,0.07861328125,,20949
,,,1e-05,20999
102,20999.0,0.080078125,,20999
,,,1e-05,21049
103,21049.0,0.080078125,,21049
,,,1e-05,21099
103,21099.0,0.07861328125,,21099
,,,1e-05,21149
103,21149.0,0.07666015625,,21149
,,,1e-05,21199
103,21199.0,0.08056640625,,21199
,,,1e-05,21249
104,21249.0,0.07861328125,,21249
,,,1e-05,21299
104,21299.0,0.08349609375,,21299
,,,1e-05,21349
104,21349.0,0.08349609375,,21349
,,,1e-05,21399
104,21399.0,0.07861328125,,21399
,,,1e-05,21449
105,21449.0,0.080078125,,21449
,,,1e-05,21499
105,21499.0,0.07958984375,,21499
,,,1e-05,21549
105,21549.0,0.078125,,21549
,,,1e-05,21599
105,21599.0,0.07275390625,,21599
,,,1e-05,21649
106,21649.0,0.0751953125,,21649
,,,1e-05,21699
106,21699.0,0.07763671875,,21699
,,,1e-05,21749
106,21749.0,0.08544921875,,21749
,,,1e-05,21799
106,21799.0,0.08056640625,,21799
,,,1e-05,21849
107,21849.0,0.080078125,,21849
,,,1e-05,21899
107,21899.0,0.07666015625,,21899
,,,1e-05,21949
107,21949.0,0.080078125,,21949
,,,1e-05,21999
107,21999.0,0.07568359375,,21999
,,,1e-05,22049
108,22049.0,0.07763671875,,22049
,,,1e-05,22099
108,22099.0,0.08056640625,,22099
,,,1e-05,22149
108,22149.0,0.08203125,,22149
,,,1e-05,22199
108,22199.0,0.0830078125,,22199
,,,1e-05,22249
109,22249.0,0.07958984375,,22249
,,,1e-05,22299
109,22299.0,0.08251953125,,22299
,,,1e-05,22349
109,22349.0,0.08447265625,,22349
,,,1e-05,22399
109,22399.0,0.07958984375,,22399
,,,1e-05,22449
110,22449.0,0.08251953125,,22449
,,,1e-05,22499
110,22499.0,0.08740234375,,22499
,,,1e-05,22549
110,22549.0,0.08349609375,,22549
,,,1e-05,22599
110,22599.0,0.07861328125,,22599
,,,1e-05,22649
111,22649.0,0.0810546875,,22649
,,,1e-05,22699
111,22699.0,0.08056640625,,22699
,,,1e-05,22749
111,22749.0,0.08056640625,,22749
,,,1e-05,22799
111,22799.0,0.080078125,,22799
,,,1e-05,22849
112,22849.0,0.07763671875,,22849
,,,1e-05,22899
112,22899.0,0.07080078125,,22899
,,,1e-05,22949
112,22949.0,0.08056640625,,22949
,,,1e-05,22999
112,22999.0,0.0810546875,,22999
,,,1e-05,23049
112,23049.0,0.078125,,23049
,,,1e-05,23099
113,23099.0,0.080078125,,23099
,,,1e-05,23149
113,23149.0,0.07568359375,,23149
,,,1e-05,23199
113,23199.0,0.08251953125,,23199
,,,1e-05,23249
113,23249.0,0.08203125,,23249
,,,1e-05,23299
114,23299.0,0.078125,,23299
,,,1e-05,23349
114,23349.0,0.08203125,,23349
,,,1e-05,23399
114,23399.0,0.08203125,,23399
,,,1e-05,23449
114,23449.0,0.08154296875,,23449
,,,1e-05,23499
115,23499.0,0.07763671875,,23499
,,,1e-05,23549
115,23549.0,0.0791015625,,23549
,,,1e-05,23599
115,23599.0,0.076171875,,23599
,,,1e-05,23649
115,23649.0,0.0771484375,,23649
,,,1e-05,23699
116,23699.0,0.07763671875,,23699
,,,1e-05,23749
116,23749.0,0.07958984375,,23749
,,,1e-05,23799
116,23799.0,0.07958984375,,23799
,,,1e-05,23849
116,23849.0,0.0810546875,,23849
,,,1e-05,23899
117,23899.0,0.07373046875,,23899
,,,1e-05,23949
117,23949.0,0.078125,,23949
,,,1e-05,23999
117,23999.0,0.0771484375,,23999
,,,1e-05,24049
117,24049.0,0.07763671875,,24049
,,,1e-05,24099
118,24099.0,0.0771484375,,24099
,,,1e-05,24149
118,24149.0,0.0830078125,,24149
,,,1e-05,24199
118,24199.0,0.076171875,,24199
,,,1e-05,24249
118,24249.0,0.0810546875,,24249
,,,1e-05,24299
119,24299.0,0.0751953125,,24299
,,,1e-05,24349
119,24349.0,0.08154296875,,24349
,,,1e-05,24399
